attributed_touch_time;install_time;media_source;campaign;customer_user_id;appsflyer_id
03.10.2019 14:40;03.10.2019 14:40;Instagram;13;5319;19264
17.05.2019 17:13;17.05.2019 17:13;Facebook;85;3759;19265
17.05.2020 12:44;17.05.2020 12:45;Facebook;20;1047;19266
22.04.2020 11:02;22.04.2020 11:03;Facebook;96;9191;19267
20.10.2019 9:57;20.10.2019 9:58;Facebook;50;2809;19268
08.05.2019 21:18;08.05.2019 21:18;Facebook;95;3710;19269
01.03.2019 11:20;01.03.2019 11:20;Facebook;43;4868;19270
06.09.2019 21:32;06.09.2019 21:32;Instagram;8;4205;19271
19.04.2020 12:00;19.04.2020 12:00;Facebook;29;6932;19272
19.09.2019 16:56;19.09.2019 16:56;Facebook;12;1126;19273
04.03.2020 21:50;04.03.2020 21:51;VK;43;1655;19274
18.10.2020 13:09;18.10.2020 13:09;Facebook;95;4889;19275
11.05.2020 17:14;11.05.2020 17:14;Facebook;14;5096;19276
08.11.2020 15:56;08.11.2020 15:57;Facebook;39;153;19277
21.12.2019 12:20;21.12.2019 12:20;Facebook;20;5223;19278
20.12.2019 15:24;20.12.2019 15:24;Facebook;91;2444;19279
06.09.2019 20:21;06.09.2019 20:22;VK;29;684;19280
16.06.2019 9:03;16.06.2019 9:03;Instagram;50;6342;19281
11.08.2019 20:44;11.08.2019 20:44;Instagram;77;3066;19282
20.10.2020 11:40;20.10.2020 11:40;VK;17;2986;19283
01.01.2019 16:54;01.01.2019 16:54;VK;51;9844;19284
11.08.2020 15:43;11.08.2020 15:44;VK;83;6137;19285
26.05.2020 19:27;26.05.2020 19:28;Instagram;19;9370;19286
22.12.2019 12:51;22.12.2019 12:52;Facebook;83;3553;19287
23.03.2020 16:03;23.03.2020 16:03;VK;70;2119;19288
13.01.2020 18:36;13.01.2020 18:37;Facebook;50;7794;19289
24.02.2020 10:38;24.02.2020 10:39;VK;12;8926;19290
28.01.2019 15:30;28.01.2019 15:31;Instagram;44;7796;19291
19.01.2019 15:47;19.01.2019 15:47;Instagram;27;7317;19292
24.11.2020 10:27;24.11.2020 10:27;Facebook;41;4672;19293
20.01.2019 15:43;20.01.2019 15:44;Facebook;99;3474;19294
04.11.2020 16:17;04.11.2020 16:17;Facebook;49;1589;19295
11.02.2020 19:51;11.02.2020 19:51;Facebook;27;9090;19296
09.08.2019 15:23;09.08.2019 15:23;Instagram;46;222;19297
06.12.2019 10:59;06.12.2019 10:59;Facebook;80;1861;19298
04.01.2019 14:55;04.01.2019 14:56;Facebook;34;6686;19299
06.07.2020 12:12;06.07.2020 12:12;VK;41;7882;19300
06.03.2020 15:56;06.03.2020 15:57;Facebook;58;1722;19301
15.03.2020 10:24;15.03.2020 10:25;Facebook;53;9903;19302
10.03.2020 17:08;10.03.2020 17:09;Facebook;91;4659;19303
26.06.2020 16:11;26.06.2020 16:11;Facebook;86;7323;19304
16.06.2020 12:38;16.06.2020 12:38;Facebook;96;3075;19305
02.05.2019 17:36;02.05.2019 17:37;Instagram;60;6895;19306
02.02.2020 12:35;02.02.2020 12:36;Instagram;84;1691;19307
22.04.2020 11:11;22.04.2020 11:11;VK;8;8996;19308
28.11.2019 14:07;28.11.2019 14:07;VK;14;6246;19309
21.10.2019 15:11;21.10.2019 15:12;VK;100;7611;19310
02.04.2019 15:11;02.04.2019 15:11;Facebook;50;2616;19311
07.04.2019 9:26;07.04.2019 9:26;Facebook;87;4687;19312
26.10.2020 16:25;26.10.2020 16:26;Facebook;49;2226;19313
10.02.2019 14:41;10.02.2019 14:42;Instagram;18;5067;19314
11.04.2019 14:00;11.04.2019 14:00;Facebook;87;7379;19315
19.06.2019 11:40;19.06.2019 11:41;Facebook;91;5603;19316
24.07.2020 11:33;24.07.2020 11:33;VK;84;9461;19317
14.05.2019 19:51;14.05.2019 19:51;Facebook;58;4680;19318
12.06.2020 18:09;12.06.2020 18:09;VK;11;2024;19319
05.12.2019 21:34;05.12.2019 21:34;Facebook;71;699;19320
15.09.2019 19:41;15.09.2019 19:42;Facebook;61;2949;19321
03.01.2019 17:15;03.01.2019 17:15;Facebook;52;2497;19322
03.11.2020 12:48;03.11.2020 12:48;VK;93;7492;19323
27.04.2019 14:29;27.04.2019 14:30;Facebook;43;1600;19324
20.11.2019 14:10;20.11.2019 14:11;VK;2;2321;19325
11.07.2020 17:40;11.07.2020 17:40;VK;52;1531;19326
28.11.2020 13:56;28.11.2020 13:57;Facebook;41;3929;19327
04.10.2019 18:52;04.10.2019 18:52;Facebook;55;8653;19328
20.06.2020 15:13;20.06.2020 15:14;VK;40;3151;19329
08.04.2020 16:50;08.04.2020 16:50;Facebook;49;4859;19330
03.01.2020 11:34;03.01.2020 11:34;VK;93;3064;19331
12.06.2019 13:42;12.06.2019 13:43;VK;76;8766;19332
26.11.2019 17:35;26.11.2019 17:35;VK;23;3691;19333
20.01.2019 19:21;20.01.2019 19:22;Facebook;46;8615;19334
16.07.2019 21:18;16.07.2019 21:18;Facebook;63;8549;19335
16.08.2019 14:01;16.08.2019 14:02;Instagram;87;5174;19336
02.10.2019 17:07;02.10.2019 17:08;VK;48;8261;19337
20.04.2020 10:01;20.04.2020 10:01;Facebook;1;9371;19338
02.04.2019 21:59;02.04.2019 22:00;VK;23;9574;19339
12.01.2019 15:07;12.01.2019 15:08;VK;2;8473;19340
20.03.2019 11:46;20.03.2019 11:46;Instagram;52;2664;19341
09.12.2019 10:25;09.12.2019 10:26;Facebook;11;8546;19342
11.01.2019 19:42;11.01.2019 19:43;Instagram;64;5472;19343
05.08.2020 10:21;05.08.2020 10:22;Facebook;97;5006;19344
20.08.2020 19:13;20.08.2020 19:13;Facebook;76;4657;19345
24.11.2020 13:23;24.11.2020 13:23;VK;14;6350;19346
19.11.2020 15:45;19.11.2020 15:46;Facebook;93;1002;19347
20.04.2020 13:18;20.04.2020 13:19;Facebook;55;237;19348
27.10.2019 15:23;27.10.2019 15:23;Facebook;86;767;19349
07.07.2019 18:48;07.07.2019 18:48;VK;25;7410;19350
10.03.2020 17:49;10.03.2020 17:50;Instagram;91;5051;19351
26.08.2019 20:47;26.08.2019 20:47;VK;51;2152;19352
14.07.2020 18:03;14.07.2020 18:04;Facebook;9;9380;19353
25.12.2020 11:19;25.12.2020 11:19;Instagram;19;5646;19354
10.05.2020 14:15;10.05.2020 14:16;Instagram;99;9951;19355
08.05.2020 19:49;08.05.2020 19:50;Facebook;65;2963;19356
04.07.2020 15:45;04.07.2020 15:46;Facebook;9;9141;19357
15.12.2020 12:06;15.12.2020 12:07;Facebook;98;1973;19358
07.09.2020 17:27;07.09.2020 17:27;Facebook;48;7446;19359
06.09.2020 19:54;06.09.2020 19:54;VK;66;2326;19360
15.06.2019 9:10;15.06.2019 9:11;Instagram;40;2414;19361
11.05.2020 19:43;11.05.2020 19:44;VK;75;2535;19362
05.03.2019 15:35;05.03.2019 15:35;Facebook;90;9387;19363
18.09.2020 19:21;18.09.2020 19:22;Facebook;96;9804;19364
08.09.2020 19:10;08.09.2020 19:10;Facebook;18;5490;19365
28.02.2019 14:58;28.02.2019 14:59;Facebook;13;3898;19366
16.02.2019 10:03;16.02.2019 10:04;Instagram;59;654;19367
03.08.2020 15:30;03.08.2020 15:30;Facebook;74;956;19368
23.03.2020 18:23;23.03.2020 18:23;VK;31;2409;19369
01.01.2020 12:59;01.01.2020 12:59;Facebook;31;7364;19370
05.06.2019 18:20;05.06.2019 18:20;Instagram;9;3789;19371
28.06.2019 19:19;28.06.2019 19:19;Facebook;92;5710;19372
10.05.2019 21:05;10.05.2019 21:06;VK;38;7484;19373
14.09.2020 10:58;14.09.2020 10:58;Facebook;45;8030;19374
24.12.2019 9:19;24.12.2019 9:20;VK;66;1029;19375
14.06.2020 11:17;14.06.2020 11:17;Facebook;76;9529;19376
27.08.2020 20:13;27.08.2020 20:13;Facebook;16;9310;19377
04.10.2020 21:59;04.10.2020 22:00;VK;96;3593;19378
04.01.2020 14:43;04.01.2020 14:43;Instagram;47;1430;19379
14.11.2019 14:35;14.11.2019 14:35;Facebook;68;5399;19380
26.12.2020 17:03;26.12.2020 17:04;Facebook;28;7886;19381
09.02.2019 11:47;09.02.2019 11:47;VK;14;7935;19382
22.02.2019 9:52;22.02.2019 9:53;Facebook;57;9501;19383
28.09.2019 14:08;28.09.2019 14:08;Facebook;31;8578;19384
11.08.2019 13:41;11.08.2019 13:42;Facebook;18;3888;19385
21.06.2019 10:12;21.06.2019 10:13;Instagram;85;5482;19386
05.07.2020 9:46;05.07.2020 9:47;Facebook;30;2858;19387
14.06.2020 19:37;14.06.2020 19:38;Facebook;62;9322;19388
02.06.2019 18:19;02.06.2019 18:19;Facebook;70;418;19389
20.05.2019 14:02;20.05.2019 14:02;Instagram;5;6139;19390
07.12.2019 17:36;07.12.2019 17:36;Facebook;54;7454;19391
23.08.2020 9:04;23.08.2020 9:04;Instagram;80;1246;19392
19.12.2020 18:17;19.12.2020 18:17;Facebook;31;8070;19393
19.01.2020 21:38;19.01.2020 21:39;VK;93;5493;19394
01.01.2019 21:24;01.01.2019 21:25;Facebook;88;5230;19395
18.08.2019 21:09;18.08.2019 21:10;Facebook;21;4798;19396
19.04.2019 13:24;19.04.2019 13:25;VK;56;5135;19397
28.08.2019 9:52;28.08.2019 9:53;Facebook;27;4886;19398
19.04.2019 14:18;19.04.2019 14:19;Facebook;86;5026;19399
07.12.2019 20:40;07.12.2019 20:40;Instagram;63;8051;19400
17.09.2019 17:34;17.09.2019 17:35;Facebook;43;2583;19401
20.08.2020 9:37;20.08.2020 9:37;Facebook;80;3250;19402
05.08.2020 19:13;05.08.2020 19:14;VK;16;9808;19403
05.05.2019 20:06;05.05.2019 20:06;VK;39;6973;19404
27.10.2019 12:04;27.10.2019 12:04;Instagram;71;9015;19405
27.07.2019 9:19;27.07.2019 9:19;Facebook;50;5437;19406
24.09.2020 18:28;24.09.2020 18:28;Facebook;4;2857;19407
01.07.2020 13:52;01.07.2020 13:53;Facebook;72;3192;19408
21.09.2020 13:42;21.09.2020 13:43;VK;54;3523;19409
12.07.2019 12:44;12.07.2019 12:44;Facebook;10;1084;19410
13.06.2019 10:43;13.06.2019 10:44;Facebook;30;4350;19411
22.09.2019 11:07;22.09.2019 11:07;Facebook;20;9070;19412
25.10.2020 11:08;25.10.2020 11:08;Facebook;1;9906;19413
01.07.2020 13:51;01.07.2020 13:52;Facebook;35;9375;19414
13.03.2019 16:27;13.03.2019 16:27;VK;66;9936;19415
01.03.2020 12:51;01.03.2020 12:52;Facebook;2;909;19416
22.10.2019 21:57;22.10.2019 21:57;VK;33;5315;19417
26.07.2019 10:53;26.07.2019 10:54;VK;89;2560;19418
20.01.2019 18:09;20.01.2019 18:09;Facebook;81;5172;19419
05.08.2020 20:28;05.08.2020 20:28;Facebook;6;9332;19420
17.05.2019 19:30;17.05.2019 19:31;VK;56;7168;19421
26.08.2019 17:04;26.08.2019 17:04;VK;52;4685;19422
05.12.2020 13:20;05.12.2020 13:21;VK;17;6060;19423
08.09.2020 15:44;08.09.2020 15:44;Facebook;74;6119;19424
20.10.2020 21:43;20.10.2020 21:44;VK;35;2147;19425
03.02.2019 9:56;03.02.2019 9:57;VK;53;7800;19426
28.01.2020 13:00;28.01.2020 13:00;VK;90;2030;19427
15.02.2020 9:05;15.02.2020 9:05;VK;35;4061;19428
03.01.2019 11:34;03.01.2019 11:34;Instagram;74;9246;19429
05.09.2019 9:52;05.09.2019 9:53;VK;29;6843;19430
15.03.2019 14:19;15.03.2019 14:20;VK;24;1527;19431
26.07.2020 19:06;26.07.2020 19:07;VK;1;7435;19432
10.11.2019 16:20;10.11.2019 16:20;VK;64;8088;19433
18.04.2019 10:33;18.04.2019 10:33;Instagram;84;1970;19434
28.03.2019 15:56;28.03.2019 15:56;VK;12;9530;19435
24.04.2019 14:53;24.04.2019 14:54;Facebook;38;1895;19436
22.07.2019 19:56;22.07.2019 19:57;Instagram;72;2627;19437
18.02.2019 11:21;18.02.2019 11:22;VK;29;7137;19438
11.12.2019 14:48;11.12.2019 14:49;Facebook;38;1988;19439
03.02.2019 14:48;03.02.2019 14:48;Instagram;76;5578;19440
11.04.2019 15:03;11.04.2019 15:04;Facebook;65;4848;19441
17.02.2020 21:13;17.02.2020 21:13;Instagram;1;5901;19442
02.07.2019 21:49;02.07.2019 21:50;VK;79;245;19443
06.11.2020 19:59;06.11.2020 19:59;VK;11;9887;19444
05.04.2019 21:08;05.04.2019 21:08;VK;13;777;19445
21.11.2019 21:24;21.11.2019 21:25;VK;45;1046;19446
24.11.2019 9:56;24.11.2019 9:56;Facebook;97;7435;19447
18.04.2020 15:51;18.04.2020 15:51;Facebook;22;9634;19448
10.07.2020 9:44;10.07.2020 9:44;VK;94;1420;19449
04.02.2019 9:30;04.02.2019 9:31;Facebook;73;2676;19450
06.10.2020 13:54;06.10.2020 13:54;VK;63;5484;19451
13.01.2020 17:29;13.01.2020 17:30;Facebook;17;9103;19452
06.08.2020 10:40;06.08.2020 10:40;Facebook;48;2986;19453
10.08.2020 13:27;10.08.2020 13:27;Facebook;84;8224;19454
14.04.2020 20:10;14.04.2020 20:10;Instagram;45;6692;19455
27.09.2020 21:44;27.09.2020 21:45;Facebook;2;8798;19456
16.01.2020 10:43;16.01.2020 10:44;Facebook;27;8012;19457
28.02.2020 9:20;28.02.2020 9:21;VK;64;9138;19458
12.11.2019 17:36;12.11.2019 17:36;Facebook;97;7463;19459
04.05.2020 19:08;04.05.2020 19:08;VK;56;4109;19460
12.07.2019 15:58;12.07.2019 15:59;Instagram;14;6450;19461
15.10.2020 11:39;15.10.2020 11:39;Instagram;90;2360;19462
12.11.2019 21:32;12.11.2019 21:32;VK;5;4694;19463
07.10.2020 16:18;07.10.2020 16:18;Facebook;66;8001;19464
25.06.2020 16:10;25.06.2020 16:10;Facebook;82;8460;19465
25.12.2020 18:46;25.12.2020 18:47;Facebook;79;2206;19466
16.04.2020 15:57;16.04.2020 15:57;Facebook;28;1715;19467
21.02.2019 10:08;21.02.2019 10:08;VK;71;674;19468
10.03.2020 13:30;10.03.2020 13:31;Instagram;36;7426;19469
02.09.2020 16:03;02.09.2020 16:03;Facebook;71;4587;19470
16.02.2020 9:14;16.02.2020 9:14;Facebook;6;6167;19471
25.10.2020 19:26;25.10.2020 19:26;Facebook;46;4010;19472
09.04.2020 17:53;09.04.2020 17:54;Facebook;60;1674;19473
08.06.2019 12:23;08.06.2019 12:23;VK;42;4493;19474
15.09.2020 20:36;15.09.2020 20:36;Facebook;79;6307;19475
16.04.2020 13:48;16.04.2020 13:48;Facebook;47;3819;19476
08.07.2020 18:49;08.07.2020 18:50;VK;12;379;19477
16.10.2019 14:22;16.10.2019 14:22;Facebook;76;3990;19478
11.11.2019 14:16;11.11.2019 14:17;Facebook;75;1160;19479
15.02.2019 17:30;15.02.2019 17:30;VK;33;1929;19480
26.03.2019 16:00;26.03.2019 16:01;Facebook;94;6843;19481
12.07.2019 10:53;12.07.2019 10:53;Instagram;33;1284;19482
12.02.2019 17:06;12.02.2019 17:07;VK;86;3370;19483
17.02.2019 16:16;17.02.2019 16:17;VK;63;7826;19484
20.05.2019 15:26;20.05.2019 15:27;Facebook;41;8522;19485
24.12.2019 16:05;24.12.2019 16:05;Facebook;52;2678;19486
05.01.2019 12:30;05.01.2019 12:30;Facebook;69;3670;19487
18.02.2019 17:23;18.02.2019 17:23;VK;66;3825;19488
10.04.2020 15:18;10.04.2020 15:19;VK;86;5553;19489
05.06.2019 19:03;05.06.2019 19:04;Facebook;89;591;19490
16.09.2020 14:04;16.09.2020 14:04;Instagram;76;5657;19491
16.10.2019 11:57;16.10.2019 11:57;Facebook;40;5730;19492
27.02.2020 20:59;27.02.2020 21:00;Instagram;74;9138;19493
01.02.2020 15:57;01.02.2020 15:57;Facebook;46;768;19494
09.02.2020 21:43;09.02.2020 21:44;Facebook;85;1184;19495
10.12.2019 21:06;10.12.2019 21:06;Facebook;82;9495;19496
20.07.2020 10:22;20.07.2020 10:23;Facebook;11;5005;19497
17.04.2020 12:53;17.04.2020 12:53;VK;45;471;19498
02.04.2020 21:44;02.04.2020 21:45;Instagram;57;9738;19499
27.01.2019 12:23;27.01.2019 12:23;VK;60;1392;19500
11.05.2019 21:44;11.05.2019 21:45;VK;21;4384;19501
16.03.2019 16:42;16.03.2019 16:43;Facebook;41;6612;19502
03.07.2020 21:17;03.07.2020 21:18;VK;21;1654;19503
09.08.2019 17:56;09.08.2019 17:57;VK;80;9002;19504
01.08.2020 12:22;01.08.2020 12:22;VK;11;7494;19505
20.03.2020 19:39;20.03.2020 19:40;Instagram;78;8101;19506
15.12.2019 14:51;15.12.2019 14:52;Facebook;50;3706;19507
01.07.2020 12:35;01.07.2020 12:35;Facebook;79;9185;19508
05.10.2019 21:14;05.10.2019 21:14;Instagram;65;4902;19509
23.10.2019 18:40;23.10.2019 18:41;VK;14;252;19510
21.07.2019 15:36;21.07.2019 15:37;Facebook;84;5610;19511
16.02.2020 17:16;16.02.2020 17:17;Facebook;68;9591;19512
20.09.2019 9:15;20.09.2019 9:16;VK;37;1665;19513
22.04.2020 16:35;22.04.2020 16:36;Facebook;9;7593;19514
05.09.2020 16:28;05.09.2020 16:28;Facebook;6;2167;19515
18.12.2019 21:42;18.12.2019 21:42;VK;18;9045;19516
14.02.2019 20:13;14.02.2019 20:13;VK;32;3633;19517
12.08.2019 9:43;12.08.2019 9:44;Instagram;95;725;19518
16.06.2019 12:52;16.06.2019 12:52;Facebook;59;7926;19519
06.06.2020 10:05;06.06.2020 10:06;Facebook;39;7495;19520
24.09.2020 12:34;24.09.2020 12:34;Facebook;65;8991;19521
15.10.2020 21:31;15.10.2020 21:32;VK;7;985;19522
23.01.2020 13:28;23.01.2020 13:28;VK;100;4258;19523
26.02.2019 16:41;26.02.2019 16:42;VK;33;7083;19524
23.07.2020 21:56;23.07.2020 21:57;VK;35;7593;19525
18.06.2019 20:14;18.06.2019 20:15;Instagram;14;2795;19526
26.11.2019 11:35;26.11.2019 11:36;Facebook;81;5504;19527
25.02.2019 17:06;25.02.2019 17:06;VK;34;5973;19528
04.09.2019 18:23;04.09.2019 18:24;Instagram;96;2117;19529
11.05.2019 16:53;11.05.2019 16:53;Facebook;34;4664;19530
21.07.2019 11:49;21.07.2019 11:49;Instagram;84;5905;19531
14.04.2019 13:13;14.04.2019 13:14;VK;70;2539;19532
26.06.2020 13:38;26.06.2020 13:38;Facebook;95;3508;19533
20.05.2019 19:08;20.05.2019 19:08;VK;15;1352;19534
05.07.2019 20:30;05.07.2019 20:31;VK;61;2388;19535
14.06.2020 21:48;14.06.2020 21:48;Instagram;89;1370;19536
20.02.2019 18:21;20.02.2019 18:21;VK;7;3293;19537
22.04.2020 18:39;22.04.2020 18:40;VK;15;7841;19538
20.10.2020 10:50;20.10.2020 10:50;Facebook;40;9608;19539
04.12.2019 12:14;04.12.2019 12:14;VK;16;3441;19540
14.05.2019 20:24;14.05.2019 20:25;VK;57;3673;19541
13.09.2019 13:44;13.09.2019 13:45;Facebook;6;1744;19542
05.02.2019 9:41;05.02.2019 9:42;Facebook;51;3618;19543
19.08.2020 21:57;19.08.2020 21:57;Instagram;84;1002;19544
19.04.2019 14:16;19.04.2019 14:16;Facebook;45;4891;19545
06.05.2019 11:16;06.05.2019 11:17;Facebook;93;2805;19546
17.01.2020 16:39;17.01.2020 16:40;VK;54;4344;19547
18.10.2019 18:52;18.10.2019 18:52;Facebook;78;954;19548
24.09.2020 14:39;24.09.2020 14:40;VK;23;9961;19549
12.04.2020 14:20;12.04.2020 14:20;Facebook;18;6066;19550
09.09.2020 16:21;09.09.2020 16:21;Facebook;80;6305;19551
07.05.2019 21:53;07.05.2019 21:54;Facebook;86;4406;19552
23.07.2020 21:54;23.07.2020 21:54;Facebook;97;2188;19553
25.01.2020 10:51;25.01.2020 10:51;VK;37;5273;19554
05.04.2019 19:58;05.04.2019 19:58;Facebook;37;4086;19555
07.06.2020 12:41;07.06.2020 12:41;Instagram;23;3178;19556
14.08.2020 9:49;14.08.2020 9:50;Facebook;28;9580;19557
03.10.2020 16:53;03.10.2020 16:54;Facebook;54;3312;19558
10.02.2020 13:26;10.02.2020 13:26;Instagram;52;7794;19559
03.07.2020 16:50;03.07.2020 16:51;VK;95;1308;19560
27.02.2019 10:58;27.02.2019 10:58;VK;52;7398;19561
01.05.2020 18:48;01.05.2020 18:49;Facebook;47;6551;19562
26.07.2020 19:03;26.07.2020 19:04;Facebook;95;7115;19563
11.02.2020 9:57;11.02.2020 9:57;Facebook;64;6961;19564
16.08.2019 12:51;16.08.2019 12:51;Facebook;61;4653;19565
27.03.2019 12:30;27.03.2019 12:31;Instagram;77;8199;19566
19.04.2020 20:45;19.04.2020 20:45;Instagram;68;572;19567
25.07.2019 17:46;25.07.2019 17:47;Facebook;58;1500;19568
15.03.2019 20:45;15.03.2019 20:46;VK;9;4093;19569
16.06.2019 14:46;16.06.2019 14:46;VK;13;7154;19570
17.07.2020 16:15;17.07.2020 16:16;Instagram;36;5577;19571
09.07.2020 11:24;09.07.2020 11:24;VK;72;150;19572
16.01.2020 15:11;16.01.2020 15:12;VK;56;6328;19573
18.04.2020 20:54;18.04.2020 20:54;VK;89;7167;19574
16.07.2020 20:49;16.07.2020 20:49;Facebook;17;3756;19575
15.12.2020 14:19;15.12.2020 14:20;VK;53;4382;19576
06.06.2019 17:38;06.06.2019 17:39;VK;68;1863;19577
26.06.2020 20:28;26.06.2020 20:28;Facebook;41;5526;19578
07.03.2020 10:38;07.03.2020 10:39;VK;55;778;19579
15.12.2019 11:14;15.12.2019 11:14;Instagram;100;7093;19580
11.12.2020 18:19;11.12.2020 18:19;Facebook;46;5325;19581
11.03.2020 12:03;11.03.2020 12:04;VK;17;7006;19582
24.11.2020 14:39;24.11.2020 14:40;Facebook;27;115;19583
20.05.2019 10:42;20.05.2019 10:43;Facebook;44;9912;19584
03.05.2019 9:48;03.05.2019 9:48;VK;82;8640;19585
10.07.2019 18:11;10.07.2019 18:12;Facebook;36;7916;19586
14.10.2019 13:39;14.10.2019 13:40;Facebook;98;4986;19587
24.10.2019 10:51;24.10.2019 10:51;Facebook;14;1340;19588
24.02.2019 11:35;24.02.2019 11:35;VK;52;3657;19589
25.08.2019 13:39;25.08.2019 13:39;Facebook;47;8486;19590
13.01.2019 17:19;13.01.2019 17:19;Facebook;24;9761;19591
23.10.2020 18:37;23.10.2020 18:37;Instagram;7;7081;19592
24.11.2020 12:42;24.11.2020 12:43;Facebook;38;8793;19593
06.01.2020 13:31;06.01.2020 13:31;VK;49;6897;19594
03.10.2019 13:07;03.10.2019 13:08;Facebook;33;8660;19595
12.05.2019 10:10;12.05.2019 10:11;Facebook;3;8133;19596
20.06.2020 10:08;20.06.2020 10:09;Facebook;87;4871;19597
26.12.2020 15:51;26.12.2020 15:51;Instagram;42;118;19598
11.10.2019 11:10;11.10.2019 11:10;VK;61;6830;19599
03.10.2019 10:19;03.10.2019 10:19;Facebook;11;5744;19600
09.03.2019 16:31;09.03.2019 16:32;VK;20;5843;19601
24.12.2020 17:26;24.12.2020 17:26;Facebook;14;7232;19602
24.02.2019 16:13;24.02.2019 16:13;Facebook;83;6254;19603
16.01.2019 13:32;16.01.2019 13:33;Facebook;67;8413;19604
04.02.2019 10:28;04.02.2019 10:28;Facebook;51;1211;19605
15.12.2019 15:53;15.12.2019 15:53;Facebook;62;6664;19606
28.10.2019 19:15;28.10.2019 19:16;Facebook;80;1768;19607
09.08.2019 13:57;09.08.2019 13:57;Facebook;65;4221;19608
10.11.2020 11:27;10.11.2020 11:28;Facebook;10;2852;19609
05.06.2019 21:20;05.06.2019 21:20;Instagram;45;8500;19610
06.02.2020 19:44;06.02.2020 19:44;Instagram;25;6497;19611
14.06.2020 20:42;14.06.2020 20:42;Facebook;18;7771;19612
15.09.2020 15:24;15.09.2020 15:25;Instagram;6;9234;19613
03.05.2019 15:31;03.05.2019 15:32;Facebook;75;7610;19614
04.11.2019 19:58;04.11.2019 19:59;VK;35;948;19615
16.04.2019 20:13;16.04.2019 20:14;Instagram;95;2108;19616
19.04.2019 9:59;19.04.2019 10:00;VK;66;6892;19617
08.07.2019 12:29;08.07.2019 12:29;Facebook;82;2734;19618
14.03.2020 18:47;14.03.2020 18:48;Facebook;14;5829;19619
03.06.2019 15:22;03.06.2019 15:22;Facebook;73;7524;19620
02.04.2020 21:25;02.04.2020 21:25;VK;45;739;19621
27.02.2019 14:56;27.02.2019 14:56;Instagram;95;1569;19622
11.12.2019 17:13;11.12.2019 17:13;Instagram;55;2116;19623
27.04.2020 11:01;27.04.2020 11:01;VK;20;4339;19624
23.04.2020 18:40;23.04.2020 18:40;Facebook;55;9696;19625
16.07.2020 17:50;16.07.2020 17:50;Facebook;100;2951;19626
07.09.2019 17:13;07.09.2019 17:14;VK;41;5574;19627
05.04.2020 20:05;05.04.2020 20:05;Instagram;48;6221;19628
01.02.2019 21:13;01.02.2019 21:14;VK;31;9967;19629
27.09.2020 10:39;27.09.2020 10:40;Instagram;12;8826;19630
25.11.2020 16:07;25.11.2020 16:08;Facebook;32;2057;19631
07.04.2020 21:44;07.04.2020 21:45;VK;20;351;19632
20.07.2020 14:32;20.07.2020 14:32;Facebook;6;9250;19633
03.09.2019 10:26;03.09.2019 10:26;Instagram;1;8992;19634
15.02.2020 15:59;15.02.2020 15:59;Facebook;4;2469;19635
04.01.2019 12:40;04.01.2019 12:40;VK;71;4165;19636
04.10.2020 10:37;04.10.2020 10:37;VK;76;9914;19637
04.10.2020 20:52;04.10.2020 20:53;Facebook;45;9913;19638
03.06.2019 10:58;03.06.2019 10:59;Facebook;30;4742;19639
08.05.2020 16:51;08.05.2020 16:51;Facebook;26;8408;19640
22.05.2020 16:57;22.05.2020 16:58;VK;70;1971;19641
26.07.2020 13:30;26.07.2020 13:30;VK;3;4853;19642
11.10.2019 20:23;11.10.2019 20:24;Facebook;91;9345;19643
19.06.2020 19:08;19.06.2020 19:09;VK;8;7800;19644
03.01.2019 15:22;03.01.2019 15:23;Facebook;54;7902;19645
08.12.2020 15:56;08.12.2020 15:57;Facebook;79;310;19646
23.09.2019 9:13;23.09.2019 9:14;Facebook;76;5336;19647
15.01.2020 21:39;15.01.2020 21:40;Facebook;48;1600;19648
01.04.2019 10:33;01.04.2019 10:33;VK;83;5020;19649
19.03.2020 14:36;19.03.2020 14:36;VK;15;6626;19650
20.07.2020 13:18;20.07.2020 13:19;Facebook;75;1566;19651
22.05.2019 21:52;22.05.2019 21:53;Instagram;38;2085;19652
17.04.2019 10:38;17.04.2019 10:39;VK;6;3959;19653
06.11.2020 21:27;06.11.2020 21:28;Facebook;88;2295;19654
08.01.2020 12:15;08.01.2020 12:16;Facebook;95;3653;19655
16.03.2019 11:58;16.03.2019 11:59;Instagram;4;9957;19656
20.06.2020 21:46;20.06.2020 21:47;Facebook;34;5419;19657
09.04.2020 17:57;09.04.2020 17:58;Facebook;20;7602;19658
24.12.2020 12:40;24.12.2020 12:41;Facebook;25;371;19659
20.08.2019 20:15;20.08.2019 20:15;Instagram;13;8984;19660
