attributed_touch_time;install_time;media_source;campaign;customer_user_id;appsflyer_id
2020-02-14 17:46:24;2020-02-14 17:47:14;VK;4;4718;17769
2020-12-20 13:06:30;2020-12-20 13:07:08;Facebook;35;2935;17770
2020-02-02 12:41:35;2020-02-02 12:41:53;VK;79;8261;17771
2020-03-26 19:30:10;2020-03-26 19:30:55;Facebook;65;2271;17772
2020-07-02 21:19:21;2020-07-02 21:20:12;VK;3;3495;17773
2020-05-20 21:43:40;2020-05-20 21:44:22;Instagram;28;9585;17774
2019-08-18 12:05:35;2019-08-18 12:05:55;Facebook;56;2675;17775
2019-02-03 16:52:24;2019-02-03 16:52:27;Instagram;69;4339;17776
2020-06-09 18:56:38;2020-06-09 18:56:48;VK;57;6179;17777
2020-08-16 09:50:19;2020-08-16 09:51:03;Instagram;33;3563;17778
2020-08-14 12:54:13;2020-08-14 12:54:55;Facebook;6;5825;17779
2019-10-10 14:44:15;2019-10-10 14:45:12;Facebook;1;1571;17780
2019-09-23 21:21:36;2019-09-23 21:22:00;Instagram;70;1916;17781
2020-08-09 19:12:53;2020-08-09 19:13:20;Facebook;31;9427;17782
2019-08-01 17:10:09;2019-08-01 17:10:22;VK;84;459;17783
2019-07-18 11:02:08;2019-07-18 11:02:49;Facebook;32;4257;17784
2020-11-23 15:13:35;2020-11-23 15:14:23;Facebook;8;1252;17785
2019-04-20 10:23:04;2019-04-20 10:23:25;Facebook;68;2571;17786
2020-07-27 14:09:50;2020-07-27 14:10:21;VK;14;4851;17787
2020-06-03 10:31:56;2020-06-03 10:32:08;Facebook;4;7122;17788
2020-10-03 18:53:43;2020-10-03 18:53:54;Facebook;23;200;17789
2020-04-14 14:26:18;2020-04-14 14:27:11;VK;2;9536;17790
2020-10-18 12:15:02;2020-10-18 12:15:29;Facebook;40;8763;17791
2020-12-27 16:44:32;2020-12-27 16:45:03;Instagram;35;5945;17792
2019-09-24 09:54:21;2019-09-24 09:55:02;Facebook;74;1715;17793
2019-06-07 11:59:37;2019-06-07 12:00:26;Facebook;49;4083;17794
2019-01-09 20:31:26;2019-01-09 20:32:15;VK;37;1286;17795
2020-07-06 18:08:43;2020-07-06 18:09:21;Instagram;37;9233;17796
2019-04-15 09:03:43;2019-04-15 09:04:19;Facebook;62;9855;17797
2020-08-06 20:11:36;2020-08-06 20:12:28;Facebook;56;5531;17798
2019-04-18 17:29:12;2019-04-18 17:29:47;Instagram;64;1075;17799
2019-11-12 13:50:33;2019-11-12 13:51:12;VK;50;572;17800
2020-01-01 18:10:00;2020-01-01 18:10:28;Facebook;45;4276;17801
2019-09-26 12:03:09;2019-09-26 12:04:01;Instagram;45;3453;17802
2019-02-23 09:35:31;2019-02-23 09:35:37;Instagram;56;4207;17803
2020-09-01 21:08:03;2020-09-01 21:08:11;VK;40;1447;17804
2019-04-27 15:33:41;2019-04-27 15:33:47;Facebook;99;8602;17805
2020-11-28 09:34:44;2020-11-28 09:34:46;Facebook;63;7059;17806
2020-05-25 11:27:00;2020-05-25 11:27:15;Facebook;67;2526;17807
2019-12-16 11:10:25;2019-12-16 11:11:05;Instagram;31;9613;17808
2020-01-09 11:55:56;2020-01-09 11:56:14;Facebook;46;5019;17809
2019-04-23 14:46:13;2019-04-23 14:46:45;VK;31;3906;17810
2019-05-01 15:45:14;2019-05-01 15:45:26;Facebook;18;9129;17811
2020-10-11 10:04:11;2020-10-11 10:05:09;Facebook;76;1069;17812
2019-11-27 15:25:23;2019-11-27 15:26:09;Facebook;61;8896;17813
2020-11-13 09:37:10;2020-11-13 09:37:55;Instagram;57;5581;17814
2020-05-23 13:24:10;2020-05-23 13:24:14;Instagram;41;8383;17815
2019-04-07 19:33:51;2019-04-07 19:33:55;VK;85;7244;17816
2020-06-05 14:30:06;2020-06-05 14:30:30;Instagram;34;982;17817
2020-12-19 14:14:22;2020-12-19 14:14:26;VK;34;7808;17818
2020-03-16 21:07:00;2020-03-16 21:07:04;Facebook;18;8381;17819
2019-12-21 19:30:17;2019-12-21 19:31:12;Facebook;65;4836;17820
2020-03-23 14:52:29;2020-03-23 14:53:24;Instagram;58;9381;17821
2020-01-01 14:29:26;2020-01-01 14:29:33;Facebook;27;7171;17822
2019-08-05 17:36:50;2019-08-05 17:37:06;VK;20;4571;17823
2020-05-01 16:54:06;2020-05-01 16:54:50;Facebook;19;4042;17824
2020-08-16 14:53:15;2020-08-16 14:53:23;Facebook;20;1517;17825
2020-07-20 12:42:05;2020-07-20 12:42:30;Facebook;40;3654;17826
2020-01-07 17:20:44;2020-01-07 17:21:29;VK;34;9149;17827
2019-09-20 18:28:18;2019-09-20 18:28:40;Facebook;54;2391;17828
2019-09-02 20:31:59;2019-09-02 20:32:32;VK;29;3937;17829
2019-01-03 21:41:13;2019-01-03 21:41:45;Facebook;15;7429;17830
2019-09-02 20:14:09;2019-09-02 20:14:41;Facebook;88;5216;17831
2020-03-24 11:03:00;2020-03-24 11:03:41;VK;28;5478;17832
2019-08-15 21:20:00;2019-08-15 21:20:52;Instagram;68;6589;17833
2020-12-08 11:56:33;2020-12-08 11:57:09;Facebook;6;4039;17834
2020-05-11 10:40:36;2020-05-11 10:41:00;Facebook;87;5381;17835
2019-10-20 16:18:25;2019-10-20 16:19:06;VK;68;5073;17836
2020-04-26 11:10:33;2020-04-26 11:11:22;Instagram;99;8869;17837
2020-12-11 09:42:22;2020-12-11 09:42:47;Facebook;45;989;17838
2019-12-08 12:34:40;2019-12-08 12:35:21;Instagram;4;3842;17839
2020-03-12 09:11:17;2020-03-12 09:11:23;Facebook;26;3513;17840
2020-07-27 21:23:26;2020-07-27 21:23:27;Facebook;24;4716;17841
2020-07-11 17:48:09;2020-07-11 17:49:01;Facebook;26;2887;17842
2020-12-05 12:07:13;2020-12-05 12:07:53;VK;5;762;17843
2019-03-27 11:04:05;2019-03-27 11:04:18;Facebook;80;7233;17844
2019-05-17 15:55:25;2019-05-17 15:56:03;Facebook;53;3955;17845
2020-07-16 18:42:21;2020-07-16 18:42:39;VK;97;807;17846
2019-09-17 12:46:08;2019-09-17 12:46:31;Instagram;70;1217;17847
2020-06-24 21:40:33;2020-06-24 21:41:30;VK;67;6367;17848
2020-01-24 10:10:30;2020-01-24 10:11:25;Facebook;84;1109;17849
2020-04-22 11:14:26;2020-04-22 11:15:22;Facebook;25;7928;17850
2020-12-16 10:10:17;2020-12-16 10:11:08;Instagram;57;8429;17851
2020-11-05 12:18:22;2020-11-05 12:18:43;Instagram;85;5798;17852
2020-05-08 20:25:30;2020-05-08 20:26:03;Instagram;47;3606;17853
2019-06-25 16:16:25;2019-06-25 16:16:32;Instagram;55;6470;17854
2020-02-22 09:57:22;2020-02-22 09:57:46;VK;99;2351;17855
2020-08-18 09:21:25;2020-08-18 09:21:46;Facebook;11;8775;17856
2019-09-24 15:34:57;2019-09-24 15:35:00;Facebook;94;4967;17857
2019-01-17 09:24:29;2019-01-17 09:24:38;VK;46;3738;17858
2019-10-27 13:23:51;2019-10-27 13:24:14;Instagram;42;944;17859
2019-09-22 16:58:45;2019-09-22 16:59:25;VK;55;8138;17860
2019-10-02 16:39:26;2019-10-02 16:39:46;Facebook;92;1156;17861
2020-07-22 20:53:02;2020-07-22 20:53:57;VK;81;8910;17862
2019-10-03 17:13:13;2019-10-03 17:13:18;Facebook;68;9764;17863
2019-03-03 20:09:43;2019-03-03 20:10:12;VK;55;3737;17864
2020-01-24 18:20:40;2020-01-24 18:20:46;Facebook;30;107;17865
2020-12-12 14:56:32;2020-12-12 14:57:07;Instagram;42;7704;17866
2020-06-12 18:03:49;2020-06-12 18:03:52;VK;41;9026;17867
2019-08-17 21:09:01;2019-08-17 21:09:41;VK;2;7702;17868
2020-04-28 20:58:57;2020-04-28 20:59:08;Facebook;58;4099;17869
2020-08-18 18:07:39;2020-08-18 18:07:45;Instagram;94;9880;17870
2020-08-09 20:37:03;2020-08-09 20:37:30;Instagram;51;2784;17871
2020-11-23 16:12:30;2020-11-23 16:12:56;Instagram;17;4599;17872
2019-01-26 21:31:02;2019-01-26 21:31:16;Facebook;23;9359;17873
2020-11-10 12:34:53;2020-11-10 12:35:02;Instagram;92;2674;17874
2019-09-19 17:54:48;2019-09-19 17:55:26;Facebook;53;757;17875
2019-03-19 09:17:07;2019-03-19 09:17:56;Facebook;27;3593;17876
2020-08-19 16:27:23;2020-08-19 16:27:34;Facebook;81;2319;17877
2019-05-07 13:31:05;2019-05-07 13:31:15;Facebook;71;5216;17878
2020-06-16 16:59:21;2020-06-16 16:59:39;Instagram;81;9326;17879
2020-09-24 10:03:40;2020-09-24 10:04:38;Facebook;26;4233;17880
2020-05-11 09:06:24;2020-05-11 09:06:54;VK;38;6743;17881
2019-01-26 12:59:39;2019-01-26 13:00:32;Facebook;58;4996;17882
2019-07-20 14:16:45;2019-07-20 14:17:24;Facebook;70;5019;17883
2020-01-19 18:04:44;2020-01-19 18:04:55;Instagram;95;1598;17884
2020-07-22 21:26:32;2020-07-22 21:26:40;VK;62;9777;17885
2020-06-01 20:10:56;2020-06-01 20:11:49;VK;44;760;17886
2019-07-02 10:20:44;2019-07-02 10:21:06;VK;49;6337;17887
2020-11-09 16:26:59;2020-11-09 16:27:55;VK;28;5592;17888
2020-08-23 20:39:30;2020-08-23 20:39:34;Facebook;4;1504;17889
2020-10-25 12:42:03;2020-10-25 12:42:40;Facebook;48;2185;17890
2020-08-02 20:57:31;2020-08-02 20:58:14;Facebook;68;7436;17891
2020-07-08 15:13:09;2020-07-08 15:13:54;Facebook;81;1838;17892
2019-03-25 13:01:05;2019-03-25 13:01:41;Facebook;69;7105;17893
2019-07-13 17:28:00;2019-07-13 17:28:53;VK;70;1560;17894
2019-08-15 17:21:27;2019-08-15 17:21:47;Facebook;46;4311;17895
2019-05-21 09:17:23;2019-05-21 09:17:26;VK;90;1857;17896
2019-01-16 14:16:15;2019-01-16 14:16:30;VK;6;5211;17897
2019-07-08 16:08:09;2019-07-08 16:09:08;VK;71;820;17898
2020-05-11 19:36:49;2020-05-11 19:37:46;Facebook;75;6082;17899
2019-09-23 13:51:42;2019-09-23 13:52:41;Facebook;78;8222;17900
2019-10-01 16:38:42;2019-10-01 16:39:30;VK;46;7059;17901
2020-04-03 11:05:49;2020-04-03 11:06:19;Facebook;96;9047;17902
2020-10-12 15:35:52;2020-10-12 15:36:01;VK;63;864;17903
2019-04-14 09:35:10;2019-04-14 09:35:39;Facebook;50;4340;17904
2020-03-13 13:40:01;2020-03-13 13:40:47;Instagram;97;6885;17905
2019-11-23 14:05:01;2019-11-23 14:05:09;Facebook;76;4723;17906
2019-04-20 11:54:03;2019-04-20 11:54:16;VK;90;7656;17907
2019-06-06 09:08:54;2019-06-06 09:09:24;Facebook;43;7641;17908
2019-07-20 09:25:17;2019-07-20 09:25:34;Facebook;66;4058;17909
2020-10-25 19:26:19;2020-10-25 19:27:11;Facebook;86;8852;17910
2020-01-07 21:38:43;2020-01-07 21:39:27;Facebook;96;1147;17911
2019-03-23 18:40:54;2019-03-23 18:41:29;Facebook;100;5811;17912
2020-05-13 14:29:02;2020-05-13 14:29:06;Facebook;56;1859;17913
2020-01-26 18:36:31;2020-01-26 18:37:29;VK;50;2468;17914
2019-11-09 15:36:32;2019-11-09 15:36:46;Facebook;5;9743;17915
2019-02-28 13:01:53;2019-02-28 13:02:14;Instagram;84;2956;17916
2020-07-24 14:55:15;2020-07-24 14:55:17;Facebook;22;1689;17917
2019-06-04 13:12:29;2019-06-04 13:12:51;VK;74;6353;17918
2019-09-09 21:23:26;2019-09-09 21:23:50;Facebook;65;8853;17919
2019-07-09 20:17:37;2019-07-09 20:18:23;Instagram;2;8126;17920
2020-01-24 18:11:01;2020-01-24 18:11:07;VK;72;1170;17921
2019-04-04 11:07:33;2019-04-04 11:07:36;VK;89;8901;17922
2020-06-22 15:12:30;2020-06-22 15:13:14;Instagram;79;4898;17923
2019-12-17 15:37:30;2019-12-17 15:37:34;Facebook;69;4506;17924
2020-02-01 17:35:32;2020-02-01 17:36:04;Instagram;57;1224;17925
2020-02-13 19:50:17;2020-02-13 19:51:06;Instagram;33;4760;17926
2019-04-20 17:11:31;2019-04-20 17:12:01;VK;38;4921;17927
2019-09-01 18:15:38;2019-09-01 18:15:58;VK;25;9442;17928
2019-06-25 14:25:55;2019-06-25 14:26:00;Facebook;46;3005;17929
2020-10-05 16:12:03;2020-10-05 16:12:30;VK;60;3446;17930
2020-03-12 12:39:19;2020-03-12 12:39:54;Facebook;63;2153;17931
2020-10-03 18:05:48;2020-10-03 18:06:24;Facebook;87;7557;17932
2019-06-22 21:17:06;2019-06-22 21:17:44;Instagram;40;8716;17933
2019-08-18 15:00:26;2019-08-18 15:01:00;Facebook;62;3809;17934
2019-12-14 18:46:40;2019-12-14 18:47:29;VK;24;5707;17935
2020-09-01 21:17:46;2020-09-01 21:18:37;VK;58;9633;17936
2020-04-12 17:07:17;2020-04-12 17:08:07;Instagram;94;6485;17937
2020-03-12 19:55:01;2020-03-12 19:55:44;Instagram;83;4278;17938
2020-10-18 09:36:25;2020-10-18 09:36:56;Facebook;70;6238;17939
2019-11-18 13:23:16;2019-11-18 13:24:08;Instagram;49;2745;17940
2020-03-13 16:58:05;2020-03-13 16:58:42;Instagram;72;8978;17941
2019-11-08 14:50:24;2019-11-08 14:51:03;Facebook;53;5725;17942
2020-10-19 12:16:00;2020-10-19 12:16:18;Facebook;66;9359;17943
2019-04-10 21:05:35;2019-04-10 21:05:37;Instagram;61;6530;17944
2019-12-14 14:50:44;2019-12-14 14:50:52;VK;54;3924;17945
2019-06-16 11:44:14;2019-06-16 11:44:16;Facebook;55;7406;17946
2019-04-02 21:28:13;2019-04-02 21:28:46;Instagram;41;4973;17947
2020-12-26 16:52:15;2020-12-26 16:53:06;Facebook;63;5089;17948
2020-08-01 10:18:43;2020-08-01 10:19:11;Facebook;91;4418;17949
2020-07-24 09:31:45;2020-07-24 09:32:31;Facebook;9;2635;17950
2019-03-24 17:01:24;2019-03-24 17:01:55;Instagram;82;4784;17951
2019-10-16 19:29:38;2019-10-16 19:29:39;Facebook;53;3848;17952
2020-02-22 18:41:02;2020-02-22 18:41:03;Facebook;95;5777;17953
2020-03-04 19:58:35;2020-03-04 19:59:08;VK;71;860;17954
2019-09-04 16:27:48;2019-09-04 16:28:09;VK;40;6303;17955
2020-04-12 15:36:31;2020-04-12 15:36:48;Instagram;55;4094;17956
2019-11-05 09:14:04;2019-11-05 09:14:35;Facebook;59;8507;17957
2019-07-21 21:33:55;2019-07-21 21:33:58;Facebook;76;6945;17958
2019-09-24 14:15:52;2019-09-24 14:16:39;Instagram;9;3003;17959
2019-05-26 09:33:15;2019-05-26 09:34:11;Facebook;21;5817;17960
2020-03-09 15:10:44;2020-03-09 15:11:37;Instagram;94;2242;17961
2020-04-26 12:18:27;2020-04-26 12:19:06;VK;93;3060;17962
2019-12-10 15:54:57;2019-12-10 15:55:34;Facebook;42;2056;17963
2019-08-02 19:22:19;2019-08-02 19:23:05;Instagram;19;9158;17964
2019-05-05 17:14:15;2019-05-05 17:14:19;Facebook;96;116;17965
2020-10-27 19:43:00;2020-10-27 19:43:11;Facebook;16;2861;17966
2019-06-17 09:01:42;2019-06-17 09:02:23;VK;21;9483;17967
2019-10-16 14:22:35;2019-10-16 14:23:10;Facebook;15;7113;17968
2019-10-09 20:44:51;2019-10-09 20:44:59;Facebook;100;6462;17969
2019-09-21 10:37:45;2019-09-21 10:38:37;Facebook;60;9698;17970
2019-11-21 19:43:52;2019-11-21 19:44:29;VK;53;7229;17971
2019-02-17 11:49:01;2019-02-17 11:49:58;VK;59;7813;17972
2020-07-22 12:58:04;2020-07-22 12:58:57;VK;43;2567;17973
2019-11-12 10:24:41;2019-11-12 10:25:17;Facebook;40;9097;17974
2019-02-17 09:24:57;2019-02-17 09:25:15;VK;92;2673;17975
2020-01-28 12:51:34;2020-01-28 12:52:12;Instagram;51;1970;17976
2019-09-11 19:18:44;2019-09-11 19:19:07;VK;86;6398;17977
2019-09-21 17:41:22;2019-09-21 17:41:33;Facebook;7;2967;17978
2019-05-06 10:33:05;2019-05-06 10:33:27;Instagram;5;9908;17979
2019-02-23 09:13:04;2019-02-23 09:13:24;VK;45;211;17980
2019-10-26 09:49:03;2019-10-26 09:49:20;Facebook;51;9039;17981
2020-02-08 12:24:15;2020-02-08 12:24:26;VK;18;8221;17982
2019-12-15 16:05:36;2019-12-15 16:05:45;VK;60;2010;17983
2019-06-19 10:34:09;2019-06-19 10:34:12;Instagram;44;5877;17984
2020-07-11 17:40:03;2020-07-11 17:41:00;Instagram;18;4721;17985
2020-04-15 13:26:52;2020-04-15 13:27:04;Facebook;48;4170;17986
2019-08-04 19:06:20;2019-08-04 19:06:49;VK;60;4036;17987
2020-09-22 12:13:33;2020-09-22 12:13:53;Facebook;83;7356;17988
2019-02-08 16:12:57;2019-02-08 16:13:39;VK;16;9209;17989
2020-11-19 11:51:21;2020-11-19 11:51:46;VK;8;4216;17990
2020-08-16 10:06:30;2020-08-16 10:06:31;VK;5;9740;17991
2020-05-13 13:46:25;2020-05-13 13:46:43;VK;58;3966;17992
2019-08-01 21:37:56;2019-08-01 21:38:39;VK;91;9193;17993
2019-07-05 16:28:32;2019-07-05 16:28:39;Facebook;16;6214;17994
2020-06-16 11:58:02;2020-06-16 11:58:26;Facebook;47;1650;17995
2019-07-05 20:39:44;2019-07-05 20:40:00;VK;58;5141;17996
2020-07-23 17:39:57;2020-07-23 17:40:40;VK;76;6063;17997
2019-04-12 11:13:13;2019-04-12 11:13:25;Facebook;78;3475;17998
2019-11-23 17:17:42;2019-11-23 17:18:19;VK;12;3263;17999
2020-01-25 13:27:23;2020-01-25 13:27:30;VK;85;1508;18000
2019-04-12 20:46:42;2019-04-12 20:47:00;Facebook;9;631;18001
2020-05-15 13:00:44;2020-05-15 13:01:23;Facebook;3;6964;18002
2020-09-01 19:40:48;2020-09-01 19:41:28;Facebook;2;4420;18003
2020-08-16 16:29:20;2020-08-16 16:29:30;Facebook;18;5260;18004
2019-03-03 20:54:04;2019-03-03 20:54:18;Facebook;48;9604;18005
2019-04-17 18:09:38;2019-04-17 18:10:17;Facebook;90;787;18006
2020-05-06 21:29:40;2020-05-06 21:29:58;Facebook;26;3946;18007
2020-02-02 10:45:38;2020-02-02 10:46:14;Facebook;93;8698;18008
2020-07-08 09:08:29;2020-07-08 09:08:52;VK;18;9886;18009
2019-07-02 15:13:11;2019-07-02 15:13:20;VK;9;6197;18010
2019-03-03 16:21:30;2019-03-03 16:22:26;Facebook;41;617;18011
2019-11-07 11:17:27;2019-11-07 11:17:37;VK;7;8758;18012
2020-02-22 13:29:15;2020-02-22 13:29:22;VK;8;3219;18013
2019-06-05 17:16:18;2019-06-05 17:17:13;Facebook;86;8118;18014
2019-07-07 14:58:41;2019-07-07 14:59:14;Facebook;75;6809;18015
2019-03-13 18:53:45;2019-03-13 18:54:16;Instagram;27;7579;18016
2020-05-01 21:34:07;2020-05-01 21:34:24;Facebook;12;1727;18017
2019-06-26 11:00:16;2019-06-26 11:00:34;Facebook;13;2686;18018
2019-11-12 09:16:35;2019-11-12 09:17:28;Facebook;21;2898;18019
2019-03-10 10:03:05;2019-03-10 10:03:46;Facebook;45;6209;18020
2020-03-15 21:10:27;2020-03-15 21:11:09;VK;38;5140;18021
2019-08-05 09:52:00;2019-08-05 09:52:24;Instagram;84;6771;18022
2020-05-21 18:22:23;2020-05-21 18:22:49;VK;41;1463;18023
2019-03-13 11:18:14;2019-03-13 11:18:22;VK;14;2142;18024
2019-10-27 15:23:26;2019-10-27 15:23:28;Facebook;56;5114;18025
2020-07-24 10:18:08;2020-07-24 10:18:46;Facebook;75;3128;18026
2020-07-09 21:39:34;2020-07-09 21:40:06;Facebook;8;5856;18027
2019-12-28 11:45:13;2019-12-28 11:45:36;Facebook;39;390;18028
2020-02-17 17:56:01;2020-02-17 17:56:16;Facebook;70;9175;18029
2020-06-02 20:52:57;2020-06-02 20:53:42;Facebook;60;4025;18030
2020-02-16 09:21:58;2020-02-16 09:22:43;Facebook;35;6688;18031
2019-11-20 13:54:15;2019-11-20 13:55:11;Facebook;78;5455;18032
2020-07-01 10:12:04;2020-07-01 10:12:58;VK;5;5170;18033
2019-10-06 15:32:22;2019-10-06 15:32:26;Instagram;84;6841;18034
2020-11-21 19:01:10;2020-11-21 19:01:26;VK;64;8959;18035
2019-09-21 17:14:03;2019-09-21 17:14:48;Facebook;49;8237;18036
2020-06-25 13:26:44;2020-06-25 13:27:05;Facebook;62;5446;18037
2020-04-26 12:48:44;2020-04-26 12:49:03;Facebook;29;7945;18038
2020-02-19 14:33:35;2020-02-19 14:33:51;VK;96;6677;18039
2019-08-05 10:54:27;2019-08-05 10:54:54;Facebook;67;7415;18040
2019-07-01 19:51:46;2019-07-01 19:52:10;VK;68;6248;18041
2020-12-27 17:29:53;2020-12-27 17:30:25;Facebook;16;739;18042
2020-07-24 11:18:59;2020-07-24 11:19:32;VK;22;9162;18043
2020-12-11 10:47:34;2020-12-11 10:48:06;Facebook;67;2706;18044
2019-09-21 21:23:16;2019-09-21 21:24:01;Facebook;67;6655;18045
2019-03-23 17:20:01;2019-03-23 17:20:07;VK;91;2624;18046
2019-04-01 16:22:55;2019-04-01 16:23:47;VK;80;2574;18047
2019-04-23 12:04:55;2019-04-23 12:05:34;Facebook;31;3474;18048
2019-01-18 10:58:55;2019-01-18 10:59:45;Facebook;12;1956;18049
2019-06-11 11:40:49;2019-06-11 11:41:07;Facebook;31;6114;18050
2020-06-05 12:19:41;2020-06-05 12:20:35;Facebook;8;2771;18051
2020-10-12 14:20:36;2020-10-12 14:20:54;Facebook;53;6797;18052
2020-06-18 14:00:29;2020-06-18 14:01:25;Facebook;69;8293;18053
2019-10-10 13:59:02;2019-10-10 13:59:35;VK;41;1041;18054
2020-07-16 18:48:19;2020-07-16 18:48:59;Instagram;45;8475;18055
2019-08-21 11:21:43;2019-08-21 11:22:24;VK;55;5449;18056
2020-12-14 09:46:52;2020-12-14 09:47:01;Facebook;56;5240;18057
2020-07-28 14:56:55;2020-07-28 14:57:06;Facebook;2;4826;18058
2020-10-24 15:15:08;2020-10-24 15:15:43;Instagram;81;3280;18059
2019-05-14 11:15:07;2019-05-14 11:15:32;Instagram;55;1116;18060
2019-05-03 21:51:22;2019-05-03 21:51:33;Instagram;56;8136;18061
2020-08-15 16:27:15;2020-08-15 16:27:48;Facebook;29;3170;18062
2020-08-16 20:23:08;2020-08-16 20:23:44;VK;82;3706;18063
2019-03-01 13:18:45;2019-03-01 13:19:12;Facebook;77;5330;18064
2020-08-06 14:11:57;2020-08-06 14:12:10;VK;59;347;18065
2019-08-23 21:46:38;2019-08-23 21:47:30;VK;18;7689;18066
2019-06-15 18:07:07;2019-06-15 18:07:12;VK;23;9924;18067
2019-08-08 11:46:18;2019-08-08 11:47:10;Facebook;98;9559;18068
2019-09-26 13:33:16;2019-09-26 13:33:25;VK;86;5966;18069
2019-07-09 13:11:47;2019-07-09 13:12:44;Instagram;14;3383;18070
2019-02-06 20:13:08;2019-02-06 20:13:15;VK;75;211;18071
2019-06-10 17:07:50;2019-06-10 17:08:24;VK;41;3329;18072
2020-02-28 17:57:55;2020-02-28 17:58:07;Facebook;22;8331;18073
2020-06-18 13:39:32;2020-06-18 13:39:44;Instagram;58;9764;18074
2020-08-17 10:19:16;2020-08-17 10:20:11;Instagram;47;438;18075
2020-10-26 13:12:35;2020-10-26 13:12:43;VK;7;2542;18076
2020-11-26 09:12:39;2020-11-26 09:13:09;VK;68;8765;18077
2019-08-02 13:24:34;2019-08-02 13:25:21;VK;80;9743;18078
2019-02-23 09:07:18;2019-02-23 09:07:44;VK;63;4213;18079
2019-12-12 11:49:43;2019-12-12 11:50:20;Instagram;28;2027;18080
2019-01-13 12:45:03;2019-01-13 12:45:31;VK;4;7001;18081
2020-12-16 20:45:53;2020-12-16 20:46:02;VK;4;2291;18082
2019-04-10 18:52:15;2019-04-10 18:52:39;VK;9;8274;18083
2020-11-01 20:58:49;2020-11-01 20:58:58;VK;14;1113;18084
2020-06-12 13:41:10;2020-06-12 13:42:07;Facebook;18;160;18085
2020-12-23 15:15:31;2020-12-23 15:16:28;Facebook;43;2327;18086
2020-08-25 20:53:32;2020-08-25 20:54:27;Instagram;62;4522;18087
2019-01-02 17:22:46;2019-01-02 17:23:16;Instagram;21;4578;18088
2020-07-12 14:52:25;2020-07-12 14:53:23;Facebook;48;3515;18089
2020-06-15 11:33:55;2020-06-15 11:34:06;Instagram;86;9203;18090
2019-03-08 17:30:44;2019-03-08 17:31:18;Instagram;50;9409;18091
2020-06-22 18:50:13;2020-06-22 18:50:41;Facebook;36;9435;18092
2020-08-23 20:52:31;2020-08-23 20:52:36;Facebook;32;8916;18093
2019-09-02 12:18:11;2019-09-02 12:18:29;Facebook;98;1838;18094
2019-04-26 18:05:30;2019-04-26 18:06:04;Facebook;67;5878;18095
2020-01-06 09:03:27;2020-01-06 09:04:00;Facebook;41;3775;18096
2019-03-25 12:13:06;2019-03-25 12:13:25;Facebook;49;7080;18097
2019-10-14 14:40:04;2019-10-14 14:40:53;VK;78;9162;18098
2020-01-02 10:28:41;2020-01-02 10:28:51;Facebook;39;1199;18099
2019-08-06 11:23:27;2019-08-06 11:24:22;Instagram;63;7915;18100
2019-03-25 20:05:26;2019-03-25 20:05:40;Instagram;81;4556;18101
2020-10-19 18:03:22;2020-10-19 18:04:18;Facebook;93;9249;18102
2019-08-28 14:44:55;2019-08-28 14:45:06;Facebook;98;4444;18103
2019-04-03 12:02:03;2019-04-03 12:02:54;Facebook;53;9235;18104
2020-03-08 16:02:10;2020-03-08 16:02:31;VK;85;2071;18105
2020-08-17 17:50:39;2020-08-17 17:51:13;Facebook;87;431;18106
2019-12-11 16:29:31;2019-12-11 16:30:28;VK;70;1589;18107
2020-10-16 13:26:26;2020-10-16 13:27:05;Facebook;43;3994;18108
2019-12-24 10:29:00;2019-12-24 10:29:40;Facebook;20;5945;18109
2019-07-17 12:16:24;2019-07-17 12:16:26;Instagram;49;8885;18110
2020-04-19 21:39:24;2020-04-19 21:40:19;VK;52;7937;18111
2020-02-16 16:35:20;2020-02-16 16:35:36;VK;6;5792;18112
2020-07-21 10:38:29;2020-07-21 10:38:50;Instagram;66;7052;18113
2019-01-21 17:47:04;2019-01-21 17:47:56;Instagram;39;7120;18114
2019-12-15 19:43:44;2019-12-15 19:44:26;VK;36;5380;18115
2019-06-28 11:40:13;2019-06-28 11:41:10;VK;86;1563;18116
2019-07-23 21:27:13;2019-07-23 21:27:37;Facebook;66;1295;18117
2019-04-17 18:47:42;2019-04-17 18:47:58;Instagram;83;7706;18118
2019-09-11 12:39:43;2019-09-11 12:40:33;VK;47;1388;18119
2020-07-25 10:15:28;2020-07-25 10:16:18;Facebook;49;1987;18120
2020-06-09 20:00:12;2020-06-09 20:00:50;Instagram;36;4264;18121
2020-02-20 17:58:14;2020-02-20 17:58:58;Facebook;75;3905;18122
2020-01-01 13:20:14;2020-01-01 13:20:29;Facebook;65;619;18123
2019-02-17 21:34:37;2019-02-17 21:35:05;VK;48;4866;18124
2020-04-28 17:58:14;2020-04-28 17:59:06;VK;77;6470;18125
2020-04-19 17:47:42;2020-04-19 17:48:17;Facebook;38;8898;18126
2019-08-20 17:21:53;2019-08-20 17:21:57;Facebook;100;1311;18127
2019-10-21 09:07:58;2019-10-21 09:08:04;Facebook;97;2510;18128
