id;amount;user_id;term_id;created_at
18876;628;47;77;2019-02-08 19:15:30
18877;7444;31;71;2019-09-27 19:40:37
18878;3779;60;72;2019-01-09 21:50:12
18879;2395;81;77;2019-10-03 13:11:35
18880;2618;41;74;2019-01-11 19:54:07
18881;9104;80;73;2020-05-22 21:23:44
18882;4144;100;74;2020-03-28 15:08:08
18883;3049;45;76;2020-03-07 14:15:26
18884;4475;78;71;2020-06-14 20:36:25
18885;2570;9;77;2020-09-23 16:28:01
18886;4866;88;71;2019-06-04 19:19:25
18887;9319;81;77;2020-12-12 10:15:59
18888;4184;78;71;2019-06-03 10:04:43
18889;5676;43;75;2019-01-08 13:31:19
18890;2322;73;78;2019-02-02 10:06:22
18891;1977;26;72;2019-07-04 13:38:53
18892;4902;37;76;2020-10-01 12:33:01
18893;3250;13;73;2019-03-26 14:56:01
18894;1836;12;72;2019-06-28 15:25:44
18895;9082;67;76;2020-01-24 13:14:23
18896;156;23;75;2020-07-04 10:57:03
18897;2535;82;77;2020-12-06 16:34:58
18898;3835;76;78;2020-03-16 20:58:21
18899;4623;92;72;2020-02-04 15:04:15
18900;8500;61;74;2020-10-15 16:44:44
18901;4997;74;79;2019-08-13 13:23:14
18902;9717;98;73;2019-12-14 09:34:18
18903;5778;81;74;2020-02-10 15:53:38
18904;1012;55;79;2020-12-01 14:25:41
18905;3043;58;77;2020-08-27 13:52:09
18906;9915;56;78;2020-06-10 11:21:47
18907;4997;2;73;2019-01-02 16:54:05
18908;8791;12;75;2020-09-19 09:32:57
18909;1009;41;71;2019-05-17 19:04:19
18910;5228;80;79;2020-12-25 11:40:11
18911;8222;36;76;2019-06-18 16:30:35
18912;3854;9;79;2019-07-24 20:13:29
18913;5994;84;77;2019-07-27 09:00:14
18914;8950;64;75;2019-03-03 20:29:06
18915;5002;38;77;2019-11-20 19:31:00
18916;4757;3;77;2019-03-09 15:15:20
18917;173;92;76;2019-09-28 20:50:36
18918;6321;93;78;2019-09-17 14:12:29
18919;620;18;72;2020-02-05 20:11:45
18920;9238;68;71;2019-08-17 21:26:11
18921;2757;65;78;2020-01-11 10:32:11
18922;8668;61;71;2020-05-09 17:41:49
18923;8367;76;75;2019-04-20 18:22:45
18924;6393;97;76;2020-04-24 20:11:34
18925;6159;92;71;2020-09-23 18:22:39
18926;361;78;75;2020-07-26 19:17:00
18927;346;23;79;2019-10-18 20:21:41
18928;3485;67;72;2019-05-04 10:31:50
18929;3613;77;76;2019-09-27 21:49:28
18930;6972;63;74;2020-06-28 13:32:36
18931;2907;62;73;2019-09-08 19:37:13
18932;1513;57;78;2019-05-17 18:41:58
18933;8839;20;76;2020-08-07 21:06:27
18934;9338;69;75;2019-01-21 19:22:28
18935;3558;8;79;2020-04-05 20:52:22
18936;1820;52;73;2019-03-02 10:20:21
18937;1612;69;71;2019-11-26 16:27:09
18938;5344;59;71;2020-12-10 13:32:07
18939;9355;1;72;2020-09-15 12:21:37
18940;923;48;73;2019-10-25 11:50:51
18941;7097;70;77;2020-04-13 17:07:11
18942;3768;76;73;2020-01-04 13:20:00
18943;1829;100;76;2020-09-14 19:42:14
18944;1536;82;76;2019-01-06 20:38:36
18945;6015;94;73;2020-06-25 17:16:11
18946;623;86;73;2020-10-21 16:28:13
18947;800;35;74;2020-02-22 18:04:32
18948;1831;25;71;2020-08-23 09:57:58
18949;6151;66;72;2019-08-17 18:29:00
18950;2077;84;73;2020-05-16 18:29:45
18951;6979;14;70;2020-08-28 13:56:47
18952;6831;28;78;2020-12-27 15:35:04
18953;8770;58;71;2020-10-09 16:44:45
18954;9557;36;72;2020-07-26 12:13:18
18955;6480;87;79;2019-12-09 13:09:11
18956;4890;82;74;2019-01-06 14:21:24
18957;6597;90;72;2019-10-16 12:26:05
18958;2890;72;71;2019-11-28 19:37:41
18959;2261;19;74;2019-04-13 10:06:27
18960;7125;22;76;2020-02-16 19:46:54
18961;8845;84;76;2019-01-19 10:26:11
18962;502;66;76;2019-12-26 10:24:53
18963;4058;80;73;2020-03-23 14:27:38
18964;5764;29;74;2019-02-12 13:30:33
18965;3416;60;76;2020-10-22 14:43:47
18966;7906;53;76;2019-06-08 18:21:29
18967;9689;77;79;2020-05-18 21:19:52
18968;2615;77;74;2020-04-24 14:48:13
18969;1692;93;70;2019-04-22 18:39:54
18970;2966;82;78;2020-05-18 10:45:10
18971;226;16;79;2020-02-27 11:06:44
18972;857;84;74;2019-11-01 14:11:59
18973;9827;92;78;2020-10-03 15:29:50
18974;5675;70;73;2019-09-07 12:40:41
18975;924;91;71;2020-10-27 17:56:23
18976;5187;88;75;2020-07-22 20:53:12
18977;7474;22;73;2020-10-23 19:28:20
18978;5578;37;79;2020-09-27 10:50:50
18979;5018;88;74;2019-05-23 17:13:13
18980;2527;84;72;2019-06-28 21:07:30
18981;2812;54;76;2020-01-05 16:04:11
18982;6719;49;73;2019-11-22 13:26:58
18983;2985;47;76;2019-12-08 15:51:27
18984;477;90;77;2019-07-17 20:33:05
18985;5614;72;76;2020-12-02 17:45:12
18986;2917;49;70;2020-06-27 17:31:00
18987;8007;89;74;2020-01-02 17:57:41
18988;4322;46;70;2020-08-13 18:16:29
18989;3265;98;77;2020-07-08 10:54:26
18990;2555;64;78;2020-11-14 15:13:12
18991;7533;8;79;2019-04-25 14:42:10
18992;6740;73;76;2019-10-05 09:18:00
18993;5672;83;79;2020-01-03 13:12:46
18994;6246;56;78;2019-07-08 16:17:26
18995;254;1;74;2020-06-20 15:49:20
18996;5381;99;75;2019-03-19 19:08:25
18997;4328;95;75;2020-02-05 18:38:55
18998;3435;89;79;2019-04-04 13:26:58
18999;1092;59;79;2020-01-19 12:12:47
19000;7573;90;75;2020-08-20 16:29:30
19001;6215;37;73;2019-04-07 13:02:28
19002;2813;16;79;2020-05-09 20:48:28
19003;1219;47;78;2020-01-12 16:44:05
19004;8904;70;75;2019-08-12 11:57:25
19005;8548;84;71;2019-01-02 12:29:19
19006;6883;4;73;2020-04-15 21:47:42
19007;6559;49;73;2020-07-17 19:10:32
19008;9314;2;77;2020-09-04 14:39:30
19009;1313;66;74;2019-08-11 15:23:57
19010;7375;58;77;2020-02-22 13:29:14
19011;1340;33;77;2020-09-27 12:16:22
19012;8373;61;74;2019-12-23 18:11:03
19013;8478;85;78;2020-07-16 11:18:57
19014;153;59;73;2019-10-25 13:24:22
19015;6270;99;74;2019-07-20 14:51:46
19016;3855;27;76;2020-08-28 10:44:54
19017;172;60;72;2020-09-21 14:54:55
19018;1730;91;76;2020-09-24 18:52:22
19019;2730;23;70;2019-04-18 11:34:35
19020;9685;29;75;2020-07-27 17:43:38
19021;9909;44;72;2019-10-18 20:50:24
19022;3506;55;70;2020-02-02 14:02:37
19023;6986;52;73;2019-03-06 09:00:22
19024;3267;57;71;2019-12-02 12:34:03
19025;4545;7;78;2020-05-18 16:19:00
19026;582;44;76;2020-06-25 15:29:32
19027;3227;82;72;2020-11-25 19:23:59
19028;5349;81;76;2020-12-13 14:58:20
19029;1536;71;77;2020-06-13 19:14:32
19030;6444;97;75;2019-02-24 19:54:37
19031;2956;56;71;2020-10-18 09:53:43
19032;6811;69;74;2019-08-24 20:53:08
19033;7153;18;74;2020-08-01 15:41:21
19034;7887;26;78;2019-10-20 12:17:58
19035;9623;83;74;2019-09-14 19:19:28
19036;5380;29;77;2020-04-23 11:08:15
19037;1267;93;72;2020-01-27 12:15:58
19038;9976;94;73;2020-10-08 20:47:57
19039;2168;65;78;2020-04-20 11:01:15
19040;1248;85;78;2019-04-28 15:07:42
19041;372;53;74;2019-08-06 15:42:16
19042;4312;79;73;2020-08-10 16:23:05
19043;2519;19;72;2020-11-24 18:56:02
19044;1916;86;71;2019-03-05 15:40:39
19045;3590;60;73;2020-12-16 16:05:47
19046;7919;24;74;2019-03-19 10:03:48
19047;6185;45;79;2020-10-19 18:15:59
19048;7720;95;76;2020-07-08 17:59:57
19049;8722;98;73;2020-09-08 16:45:18
19050;9327;75;71;2019-03-17 12:19:14
19051;7084;42;71;2020-09-21 17:55:19
19052;9140;88;78;2019-10-08 10:37:49
19053;7141;61;77;2020-09-18 18:00:10
19054;2657;26;77;2020-10-25 14:47:28
19055;4050;58;79;2020-04-17 09:42:39
19056;5297;58;79;2020-03-15 13:51:31
19057;3365;77;79;2019-04-20 16:15:57
19058;4898;79;72;2019-07-24 20:57:09
19059;2606;79;78;2020-11-04 17:04:44
19060;5031;79;79;2019-07-25 16:58:51
19061;2975;87;70;2020-02-14 13:51:04
19062;9621;27;76;2020-06-11 11:11:26
19063;5914;88;78;2019-07-21 18:22:13
19064;7159;88;76;2019-10-16 11:59:25
19065;7816;97;75;2019-11-27 16:46:14
19066;7357;76;74;2020-04-16 14:29:40
19067;2400;49;77;2020-05-03 20:28:10
19068;4070;56;76;2020-10-25 17:02:54
19069;8395;6;71;2019-08-11 09:04:56
19070;5754;95;72;2020-04-05 12:26:44
19071;4018;33;74;2020-08-19 16:39:53
19072;7624;38;75;2019-03-20 20:46:02
19073;8058;38;76;2019-07-27 18:47:45
19074;5895;14;78;2020-12-27 20:29:12
19075;4384;18;76;2020-11-23 11:30:55
19076;3332;89;78;2020-05-26 20:16:58
19077;6137;30;73;2019-08-03 09:13:36
19078;4692;90;79;2019-07-18 20:30:24
19079;6260;79;71;2020-04-24 17:36:36
19080;3961;23;78;2019-02-15 12:48:11
19081;5185;65;76;2020-09-10 10:27:43
19082;9149;69;70;2019-11-20 17:15:32
19083;8344;29;79;2019-05-14 12:22:22
19084;6109;14;79;2020-05-20 10:39:04
19085;7291;34;74;2020-09-20 19:47:45
19086;1291;84;71;2020-02-10 10:07:24
19087;9355;6;72;2020-01-23 20:52:35
19088;4358;88;75;2019-09-16 20:25:58
19089;1529;78;79;2019-01-25 21:16:59
19090;2018;40;72;2020-07-19 12:54:28
19091;1182;86;77;2019-09-23 13:40:45
19092;4630;34;75;2020-08-28 18:25:34
19093;6516;42;78;2019-05-19 11:54:05
19094;3579;4;78;2019-11-12 15:55:47
19095;8349;56;74;2020-03-16 10:12:20
19096;2775;61;71;2019-09-28 13:57:40
19097;388;87;72;2019-07-05 13:51:20
19098;8269;57;72;2019-01-04 11:12:16
19099;8915;27;75;2019-02-19 20:55:41
19100;2077;91;73;2020-11-01 10:26:27
19101;9453;32;71;2019-03-28 11:17:26
19102;1965;36;77;2020-06-01 16:44:33
19103;2219;49;75;2019-04-27 14:23:09
19104;1007;80;75;2019-10-13 09:53:59
19105;7012;53;78;2020-02-23 20:09:49
19106;7756;10;79;2020-11-26 18:52:17
19107;2014;53;76;2020-06-02 21:01:48
19108;8169;35;70;2020-12-21 11:41:23
19109;9218;32;72;2019-06-04 11:02:32
19110;7769;67;73;2019-07-11 10:07:56
19111;2393;51;71;2020-08-24 11:12:20
19112;8859;89;79;2020-05-18 21:22:16
19113;7919;41;71;2019-10-23 20:13:18
19114;9229;67;79;2020-06-10 16:14:27
19115;7314;93;76;2020-08-28 21:17:44
19116;2898;74;70;2020-07-04 14:53:58
19117;5846;80;75;2020-01-12 18:19:28
19118;1589;92;75;2019-06-25 14:38:05
19119;3993;22;74;2020-06-20 19:52:41
19120;8330;8;72;2020-11-04 10:33:49
19121;4416;57;77;2019-05-01 10:44:40
19122;7650;89;79;2019-05-01 15:34:18
19123;8404;56;71;2019-04-17 15:29:51
19124;5044;24;71;2020-07-05 18:30:26
19125;3099;27;72;2020-09-23 14:42:05
19126;4952;85;72;2020-11-18 15:07:04
19127;1618;65;70;2020-04-17 10:36:12
19128;6639;97;70;2019-06-28 21:47:15
19129;5053;64;77;2019-06-18 20:03:09
19130;1519;25;73;2019-03-09 21:53:55
19131;9620;29;73;2020-11-20 16:16:32
19132;9915;96;79;2019-12-01 14:08:08
19133;6218;27;73;2019-08-09 15:47:51
19134;6396;53;78;2020-04-14 16:14:29
19135;3567;48;74;2019-07-06 13:27:07
19136;4183;14;79;2020-01-10 20:00:46
19137;7613;79;70;2020-05-14 13:34:24
19138;7816;29;71;2020-11-12 20:56:52
19139;6276;24;72;2020-10-11 18:09:35
19140;8964;17;71;2019-08-25 17:40:45
19141;7894;25;78;2019-03-17 10:51:17
19142;7559;23;75;2019-06-11 16:59:19
19143;5008;33;76;2019-05-09 15:27:22
19144;8237;4;79;2020-09-08 09:46:52
19145;455;7;79;2019-09-13 17:00:30
19146;6158;92;76;2020-02-27 21:42:36
19147;2116;5;73;2019-02-10 09:39:48
19148;2697;5;79;2020-03-13 10:52:34
19149;9301;68;78;2019-12-09 14:17:50
19150;8531;30;70;2020-02-28 10:38:08
19151;819;55;75;2020-01-17 18:04:04
19152;3671;81;74;2020-04-14 09:26:10
19153;1800;64;74;2020-12-20 12:28:46
19154;4497;72;77;2020-01-01 18:16:12
19155;555;68;74;2019-10-23 21:59:30
19156;4579;5;78;2020-11-23 10:39:46
19157;8672;71;73;2020-08-17 21:38:14
19158;9784;65;79;2019-07-02 20:35:14
19159;4868;14;71;2020-07-10 10:46:57
19160;6253;29;77;2019-02-12 13:10:36
19161;5723;11;77;2019-11-13 11:17:23
19162;5852;89;73;2020-06-07 20:48:36
19163;8471;21;79;2020-10-25 11:51:24
19164;5708;13;76;2020-10-07 17:49:53
19165;6694;27;75;2020-04-02 11:25:10
19166;888;13;77;2020-08-06 17:43:20
19167;480;25;76;2019-09-10 14:10:58
19168;7338;58;73;2019-02-12 18:03:09
19169;6748;13;79;2019-08-10 11:27:52
19170;5461;67;71;2020-06-18 13:54:14
19171;3285;19;70;2020-01-08 19:05:16
19172;2915;72;77;2019-04-15 16:14:09
19173;3863;26;78;2019-10-26 21:50:13
19174;3811;37;79;2020-01-06 15:54:51
19175;5743;91;75;2020-01-19 11:45:48
19176;5616;13;70;2020-09-02 18:10:44
19177;4167;70;78;2020-11-17 11:49:22
19178;2789;36;75;2020-07-02 18:06:07
19179;1788;48;74;2020-09-11 20:42:15
19180;3868;63;72;2020-02-18 21:28:40
19181;1142;82;72;2019-08-23 21:04:43
19182;565;56;76;2020-04-07 19:47:06
19183;680;49;72;2020-10-28 11:08:28
19184;714;21;71;2020-01-27 19:41:37
19185;8661;39;72;2020-03-04 13:47:14
19186;9486;34;79;2019-09-10 18:16:24
19187;1457;15;74;2020-07-23 10:14:08
19188;4926;47;74;2019-07-17 20:14:30
19189;7738;62;73;2020-02-22 15:57:06
19190;3531;84;71;2019-12-16 15:05:36
19191;914;54;75;2019-01-10 14:21:56
19192;4346;84;72;2020-07-22 19:41:41
19193;3116;61;77;2020-05-01 13:00:26
19194;8947;11;70;2019-12-12 13:32:48
19195;2888;58;70;2019-03-24 17:05:36
19196;8775;90;78;2019-12-11 09:34:31
19197;9300;39;77;2019-03-24 19:17:19
19198;3138;37;73;2019-03-09 19:42:40
19199;6683;49;79;2019-06-28 10:01:47
19200;7036;80;79;2020-04-04 16:39:47
19201;7321;50;75;2020-10-14 14:44:45
19202;9643;10;75;2020-11-08 14:29:33
19203;5514;85;79;2019-07-16 20:48:57
19204;6294;83;77;2020-09-26 18:06:39
19205;4691;5;73;2019-10-20 09:47:01
19206;7985;33;72;2019-01-01 12:19:16
19207;2941;21;74;2020-05-13 19:56:34
19208;3496;28;71;2019-08-08 16:48:29
19209;7167;67;70;2019-11-24 16:51:00
19210;2170;11;73;2019-10-16 18:19:22
19211;5736;72;79;2020-03-17 13:24:44
19212;6919;50;77;2020-05-18 11:58:08
19213;458;52;74;2020-01-05 19:20:29
19214;8853;42;79;2020-05-08 14:07:21
19215;3608;83;70;2019-04-16 21:57:58
19216;286;79;73;2019-07-09 09:11:27
19217;7353;97;73;2019-06-24 10:28:27
19218;7580;75;72;2019-12-06 15:17:34
19219;5703;99;70;2020-06-26 10:14:41
19220;639;85;79;2020-05-07 17:18:58
19221;3180;40;71;2020-01-07 09:08:16
19222;4930;22;79;2020-06-11 13:50:19
19223;7822;47;74;2019-10-19 21:24:02
19224;4765;25;75;2020-06-15 17:45:33
19225;9485;48;76;2019-05-07 15:42:13
19226;122;28;77;2020-05-01 16:42:43
19227;5758;68;78;2019-11-19 11:30:37
19228;7793;78;73;2020-08-17 14:42:41
19229;2665;88;79;2019-10-23 15:25:43
19230;6745;91;73;2020-08-13 10:32:30
19231;5481;19;72;2020-04-01 15:56:56
19232;5162;21;76;2020-11-26 11:00:09
19233;2770;60;74;2019-03-28 19:42:52
19234;9482;14;78;2020-01-28 09:27:33
19235;2127;79;70;2020-07-18 15:18:23
19236;5828;26;73;2020-10-15 17:04:48
19237;573;9;75;2019-10-17 18:24:22
19238;5370;81;78;2020-06-22 21:54:10
19239;8403;89;76;2019-03-15 09:41:21
19240;7857;81;79;2020-09-14 20:00:27
19241;7173;26;79;2020-06-21 13:37:23
19242;1327;43;77;2019-01-01 15:18:26
19243;6453;58;72;2020-01-22 10:04:56
19244;1405;24;73;2020-02-26 19:57:09
19245;6333;31;72;2019-03-03 14:55:39
19246;9237;87;71;2020-12-26 20:29:46
19247;4314;35;76;2019-03-18 11:11:41
19248;255;61;73;2019-04-28 14:56:26
19249;5814;65;72;2019-11-09 09:33:27
19250;5204;75;75;2020-09-15 16:35:38
19251;510;24;72;2019-04-26 19:33:15
19252;649;29;73;2019-02-10 09:16:15
19253;928;40;76;2019-01-20 17:08:39
19254;8243;87;79;2019-12-28 17:15:11
19255;6888;69;70;2020-11-20 10:05:06
19256;5581;90;71;2019-04-11 19:16:22
19257;6902;16;76;2020-11-16 14:10:18
19258;6646;19;72;2020-02-18 19:07:37
19259;9906;89;75;2020-10-06 13:20:14
19260;2205;65;72;2019-08-22 12:34:07
19261;3226;35;73;2020-09-26 20:36:08
19262;9993;17;73;2020-05-19 18:40:03
19263;8166;96;77;2020-10-26 14:38:18
19264;5319;13;76;2019-10-03 14:40:24
19265;3759;85;71;2019-05-17 17:13:47
19266;1047;20;70;2020-05-17 12:44:31
19267;9191;96;74;2020-04-22 11:02:52
19268;2809;50;70;2019-10-20 09:57:51
19269;3710;95;74;2019-05-08 21:18:04
19270;4868;43;72;2019-03-01 11:20:37
19271;4205;8;76;2019-09-06 21:32:01
19272;6932;29;74;2020-04-19 12:00:03
19273;1126;12;74;2019-09-19 16:56:09
19274;1655;43;77;2020-03-04 21:50:58
19275;4889;95;73;2020-10-18 13:09:15
19276;5096;14;72;2020-05-11 17:14:22
19277;153;39;73;2020-11-08 15:56:51
19278;5223;20;71;2019-12-21 12:20:14
19279;2444;91;71;2019-12-20 15:24:01
19280;684;29;79;2019-09-06 20:21:18
19281;6342;50;76;2019-06-16 09:03:06
19282;3066;77;75;2019-08-11 20:44:17
19283;2986;17;79;2020-10-20 11:40:13
19284;9844;51;78;2019-01-01 16:54:10
19285;6137;83;78;2020-08-11 15:43:52
19286;9370;19;76;2020-05-26 19:27:30
19287;3553;83;71;2019-12-22 12:51:48
19288;2119;70;78;2020-03-23 16:03:30
19289;7794;50;72;2020-01-13 18:36:27
19290;8926;12;78;2020-02-24 10:38:57
19291;7796;44;76;2019-01-28 15:30:47
19292;7317;27;76;2019-01-19 15:47:05
19293;4672;41;74;2020-11-24 10:27:32
19294;3474;99;72;2019-01-20 15:43:57
19295;1589;49;71;2020-11-04 16:17:12
19296;9090;27;71;2020-02-11 19:51:10
19297;222;46;76;2019-08-09 15:23:11
19298;1861;80;73;2019-12-06 10:59:09
19299;6686;34;74;2019-01-04 14:55:25
19300;7882;41;78;2020-07-06 12:12:49
19301;1722;58;71;2020-03-06 15:56:55
19302;9903;53;74;2020-03-15 10:24:51
19303;4659;91;73;2020-03-10 17:08:47
19304;7323;86;74;2020-06-26 16:11:01
19305;3075;96;72;2020-06-16 12:38:21
19306;6895;60;76;2019-05-02 17:36:26
19307;1691;84;75;2020-02-02 12:35:26
19308;8996;8;79;2020-04-22 11:11:04
19309;6246;14;77;2019-11-28 14:07:09
19310;7611;100;78;2019-10-21 15:11:31
19311;2616;50;71;2019-04-02 15:11:13
19312;4687;87;73;2019-04-07 09:26:13
19313;2226;49;70;2020-10-26 16:25:25
19314;5067;18;76;2019-02-10 14:41:53
19315;7379;87;70;2019-04-11 14:00:11
19316;5603;91;70;2019-06-19 11:40:31
19317;9461;84;79;2020-07-24 11:33:35
19318;4680;58;73;2019-05-14 19:51:32
19319;2024;11;79;2020-06-12 18:09:46
19320;699;71;71;2019-12-05 21:34:16
19321;2949;61;72;2019-09-15 19:41:59
19322;2497;52;72;2019-01-03 17:15:13
19323;7492;93;78;2020-11-03 12:48:17
19324;1600;43;73;2019-04-27 14:29:33
19325;2321;2;77;2019-11-20 14:10:27
19326;1531;52;79;2020-07-11 17:40:13
19327;3929;41;70;2020-11-28 13:56:34
19328;8653;55;70;2019-10-04 18:52:05
19329;3151;40;78;2020-06-20 15:13:33
19330;4859;49;70;2020-04-08 16:50:17
19331;3064;93;77;2020-01-03 11:34:17
19332;8766;76;78;2019-06-12 13:42:53
19333;3691;23;79;2019-11-26 17:35:29
19334;8615;46;74;2019-01-20 19:21:05
19335;8549;63;70;2019-07-16 21:18:03
19336;5174;87;76;2019-08-16 14:01:46
19337;8261;48;78;2019-10-02 17:07:39
19338;9371;1;72;2020-04-20 10:01:33
19339;9574;23;79;2019-04-02 21:59:47
19340;8473;2;77;2019-01-12 15:07:38
19341;2664;52;76;2019-03-20 11:46:17
19342;8546;11;71;2019-12-09 10:25:31
19343;5472;64;75;2019-01-11 19:42:59
19344;5006;97;73;2020-08-05 10:21:22
19345;4657;76;70;2020-08-20 19:13:44
19346;6350;14;77;2020-11-24 13:23:00
19347;1002;93;74;2020-11-19 15:45:40
19348;237;55;70;2020-04-20 13:18:46
19349;767;86;73;2019-10-27 15:23:04
19350;7410;25;78;2019-07-07 18:48:19
19351;5051;91;76;2020-03-10 17:49:43
19352;2152;51;78;2019-08-26 20:47:25
19353;9380;9;72;2020-07-14 18:03:22
19354;5646;19;75;2020-12-25 11:19:21
19355;9951;99;76;2020-05-10 14:15:18
19356;2963;65;74;2020-05-08 19:49:45
19357;9141;9;74;2020-07-04 15:45:42
19358;1973;98;73;2020-12-15 12:06:48
19359;7446;48;73;2020-09-07 17:27:18
19360;2326;66;78;2020-09-06 19:54:25
19361;2414;40;76;2019-06-15 09:10:52
19362;2535;75;78;2020-05-11 19:43:56
19363;9387;90;70;2019-03-05 15:35:14
19364;9804;96;71;2020-09-18 19:21:18
19365;5490;18;70;2020-09-08 19:10:38
19366;3898;13;73;2019-02-28 14:58:55
19367;654;59;76;2019-02-16 10:03:53
19368;956;74;70;2020-08-03 15:30:06
19369;2409;31;77;2020-03-23 18:23:13
19370;7364;31;73;2020-01-01 12:59:02
19371;3789;9;75;2019-06-05 18:20:04
19372;5710;92;74;2019-06-28 19:19:32
19373;7484;38;77;2019-05-10 21:05:18
19374;8030;45;71;2020-09-14 10:58:02
19375;1029;66;78;2019-12-24 09:19:53
19376;9529;76;74;2020-06-14 11:17:00
19377;9310;16;70;2020-08-27 20:13:08
19378;3593;96;77;2020-10-04 21:59:47
19379;1430;47;75;2020-01-04 14:43:07
19380;5399;68;71;2019-11-14 14:35:34
19381;7886;28;74;2020-12-26 17:03:15
19382;7935;14;77;2019-02-09 11:47:09
19383;9501;57;72;2019-02-22 09:52:46
19384;8578;31;71;2019-09-28 14:08:06
19385;3888;18;70;2019-08-11 13:41:53
19386;5482;85;76;2019-06-21 10:12:56
19387;2858;30;70;2020-07-05 09:46:49
19388;9322;62;72;2020-06-14 19:37:52
19389;418;70;74;2019-06-02 18:19:17
19390;6139;5;76;2019-05-20 14:02:01
19391;7454;54;73;2019-12-07 17:36:11
19392;1246;80;75;2020-08-23 09:04:12
19393;8070;31;74;2020-12-19 18:17:12
19394;5493;93;77;2020-01-19 21:38:34
19395;5230;88;73;2019-01-01 21:24:24
19396;4798;21;73;2019-08-18 21:09:16
19397;5135;56;77;2019-04-19 13:24:54
19398;4886;27;71;2019-08-28 09:52:05
19399;5026;86;73;2019-04-19 14:18:54
19400;8051;63;76;2019-12-07 20:40:25
19401;2583;43;74;2019-09-17 17:34:18
19402;3250;80;71;2020-08-20 09:37:27
19403;9808;16;77;2020-08-05 19:13:41
19404;6973;39;77;2019-05-05 20:06:06
19405;9015;71;76;2019-10-27 12:04:45
19406;5437;50;72;2019-07-27 09:19:22
19407;2857;4;73;2020-09-24 18:28:28
19408;3192;72;74;2020-07-01 13:52:55
19409;3523;54;77;2020-09-21 13:42:54
19410;1084;10;74;2019-07-12 12:44:22
19411;4350;30;71;2019-06-13 10:43:46
19412;9070;20;71;2019-09-22 11:07:01
19413;9906;1;71;2020-10-25 11:08:29
19414;9375;35;72;2020-07-01 13:51:51
19415;9936;66;78;2019-03-13 16:27:45
19416;909;2;73;2020-03-01 12:51:52
19417;5315;33;78;2019-10-22 21:57:13
19418;2560;89;78;2019-07-26 10:53:47
19419;5172;81;74;2019-01-20 18:09:36
19420;9332;6;70;2020-08-05 20:28:28
19421;7168;56;77;2019-05-17 19:30:46
19422;4685;52;79;2019-08-26 17:04:06
19423;6060;17;78;2020-12-05 13:20:57
19424;6119;74;71;2020-09-08 15:44:31
19425;2147;35;78;2020-10-20 21:43:42
19426;7800;53;77;2019-02-03 09:56:22
19427;2030;90;77;2020-01-28 13:00:49
19428;4061;35;79;2020-02-15 09:05:45
19429;9246;74;75;2019-01-03 11:34:22
19430;6843;29;79;2019-09-05 09:52:53
19431;1527;24;78;2019-03-15 14:19:50
19432;7435;1;79;2020-07-26 19:06:46
19433;8088;64;79;2019-11-10 16:20:20
19434;1970;84;76;2019-04-18 10:33:03
19435;9530;12;78;2019-03-28 15:56:12
19436;1895;38;70;2019-04-24 14:53:53
19437;2627;72;75;2019-07-22 19:56:47
19438;7137;29;77;2019-02-18 11:21:24
19439;1988;38;70;2019-12-11 14:48:07
19440;5578;76;76;2019-02-03 14:48:03
19441;4848;65;73;2019-04-11 15:03:58
19442;5901;1;76;2020-02-17 21:13:07
19443;245;79;78;2019-07-02 21:49:40
19444;9887;11;78;2020-11-06 19:59:44
19445;777;13;79;2019-04-05 21:08:35
19446;1046;45;78;2019-11-21 21:24:38
19447;7435;97;74;2019-11-24 09:56:42
19448;9634;22;72;2020-04-18 15:51:16
19449;1420;94;79;2020-07-10 09:44:26
19450;2676;73;74;2019-02-04 09:30:50
19451;5484;63;78;2020-10-06 13:54:18
19452;9103;17;74;2020-01-13 17:29:20
19453;2986;48;74;2020-08-06 10:40:33
19454;8224;84;73;2020-08-10 13:27:15
19455;6692;45;76;2020-04-14 20:10:10
